userId,movieId,rating
202511062335057360,35864096,10.0
202511062335057360,36850049,10.0
200606032137529157,20438868,6.0
201012300409405581,36117739,7.0
202111062215259793,1471664,3.0
200606032137529157,11591789,2.0
200510031340554078,20451471,6.0
200512311253057210,1304596,1.0
202512210029575346,11528271,5.0
200512311253057210,3285295,7.0
200911311350029848,1294652,1.0
200807302034304950,36430861,9.0
200710301310252616,1294652,1.0
202011032135548131,35899025,2.0
202511092207286453,1451413,4.0
202503300705149447,1401331,2.0
202609300354311523,1460443,4.0
202201012233542224,2338068,2.0
200606032137529157,1293444,3.0
200909311522081064,3680627,9.0
202403202307092075,36226632,1.0
200207302242262237,3089298,5.0
200207302242262237,1779544,8.0
200310302059478174,35234581,8.0
200608120733246267,1471664,3.0
200810081834002870,35621135,9.0
200212282334226149,2009943,1.0
202403202307092075,25895278,5.0
201211202332517239,1307644,5.0
201503302357177109,25735493,4.0
200507071414404429,25829168,6.0
201512302337116750,35280803,6.0
200207302242262237,1693078,2.0
202103310056528661,5954626,2.0
202110090815588729,1306441,7.0
200810081834002870,35366666,7.0
201411092051378563,25980500,5.0
201407120327309176,1451413,6.0
202110090815588729,25895278,7.0
201310310709115213,1297608,10.0
200211040029035533,1437332,4.0
201503140144318363,1849003,9.0
201504302049198398,5152503,7.0
200810081834002870,5152503,2.0
202211172348465780,25829168,10.0
202110102245485591,3239720,2.0
202511091739207160,3080195,3.0
200303312104478696,25735493,3.0
201103312240553914,34802738,4.0
201310300055399651,1873751,10.0
200407251207248102,36741848,3.0
201112012029263590,1299485,3.0
200606032137529157,34802738,6.0
200711312245523481,3676858,3.0
202512210029575346,10577670,3.0
202201012233542224,25789352,2.0
202404240535312391,2060171,8.0
202211150406483405,1292813,7.0
200909311522081064,1299485,9.0
202212042202424880,1294652,4.0
200510031340554078,26846767,5.0
200902312127327126,1293086,2.0
200606032137529157,35274797,4.0
202610252153096158,3089298,8.0
202506292111274668,1293347,5.0
201410062156166705,25735493,3.0
200303312104478696,1768163,5.0
202110090815588729,26323540,3.0
202211150406483405,1294966,9.0
202507081503435583,1299485,8.0
200608120733246267,2062462,5.0
201012300409405581,20438868,5.0
200905020715377634,26612600,7.0
202208010116554827,25911681,9.0
200308301129586526,1297608,8.0
200610052146074152,1306441,8.0
201410062156166705,30242270,10.0
201311021716345718,1849003,6.0
202211312349408455,25980500,4.0
202512210029575346,35525841,9.0
202605292232581741,1298261,8.0
200911311350029848,27066172,3.0
200210310528212991,3676858,2.0
202511062335057360,1437332,6.0
201407120327309176,26594010,2.0
200610052146074152,3670229,5.0
200809312307503934,1849003,5.0
200512311253057210,1298029,6.0
202611312315443440,1297489,6.0
200707182048323791,1304568,10.0
200809312307503934,1693078,6.0
200711312245523481,1306665,4.0
201602171034276468,3177216,5.0
200202242212162406,25969461,8.0
200710110147438337,35496324,9.0
202006141525247198,1303064,9.0
202511091739207160,26846767,2.0
200405041320363141,2224990,4.0
201503302357177109,1298613,9.0
202511091739207160,5258042,2.0
202012012233156164,3676858,3.0
202506292111274668,35525841,7.0
202006141525247198,2060171,6.0
201104082131069353,35853358,2.0
202411251024066619,1759768,1.0
200905020715377634,25777330,9.0
202512210029575346,27066172,4.0
201503302357177109,35791995,6.0
202610252153096158,10439911,8.0
202609300354311523,20438868,5.0
200710301310252616,1960185,4.0
202006141525247198,1493738,2.0
202511091739207160,26612600,5.0
202503300705149447,11510612,9.0
202211150406483405,1292836,3.0
202512210029575346,35280803,7.0
201104082131069353,35700235,8.0
202611312315443440,24372055,1.0
200909311522081064,1294365,1.0
201503302357177109,36741848,3.0
200810282134107972,6539431,1.0
200807302034304950,1779544,9.0
202511091739207160,2979860,5.0
200711312245523481,36741848,7.0
202110090815588729,1305995,5.0
200510040933369996,1293831,9.0
202305182203135240,36126251,8.0
202509242311099710,3285295,8.0
202111132301361901,26593967,1.0
202212042202424880,1302489,3.0
202111132301361901,26593967,4.0
200207072046326657,33400513,7.0
200710301310252616,1416877,3.0
200608120733246267,37014911,6.0
200711312245523481,1307366,3.0
200612300429293659,27066172,5.0
200810081834002870,2979860,9.0
200911311350029848,30403257,4.0
200602061408045495,35083986,3.0
200202242212162406,3211468,5.0
200505140604354588,3676858,10.0
201407120327309176,20414554,3.0
202103310056528661,25777330,5.0
200809312307503934,1292702,5.0
200712072350076188,1305656,6.0
201112012029263590,1296320,9.0
202509242311099710,2979860,3.0
202610302057572136,1294652,5.0
200710200452458102,11510612,4.0
201310310709115213,5152503,9.0
200909311522081064,36226632,2.0
201407120327309176,1915382,5.0
201503140144318363,5258042,7.0
202110090815588729,25829168,9.0
202103310056528661,2063945,9.0
202605292232581741,1306441,7.0
201311021716345718,1401331,4.0
202411251024066619,1796752,1.0
200308301129586526,35899025,3.0
202302011303081029,1304897,5.0
200202242212162406,1915671,5.0
200809312307503934,1302489,2.0
201407120327309176,3274508,10.0
202512210029575346,35655934,2.0
200807302034304950,26594010,6.0
200710110147438337,1300807,2.0
200911311350029848,35700235,1.0
201311021716345718,34894021,10.0
202201012233542224,1307366,8.0
200505140604354588,2351650,5.0
201310300055399651,1292702,3.0
200211040029035533,35366666,2.0
200502240113171622,3274508,7.0
200807302034304950,1306441,10.0
202110090815588729,26593967,8.0
202403202307092075,26593967,7.0
200405041320363141,36850049,8.0
200710110147438337,2016214,9.0
202211312349408455,3081217,7.0
202302011303081029,26928209,6.0
200510211637224596,1292836,3.0
200712072350076188,2016214,8.0
200905020715377634,36658859,5.0
200608120733246267,1294365,7.0
200809312307503934,26612600,7.0
202411251024066619,1292836,7.0
201012300409405581,2009943,9.0
200310302059478174,1293086,9.0
201104082131069353,1304568,6.0
202211172348465780,1301744,7.0
200308301129586526,1297489,4.0
201407120327309176,26928209,10.0
201310300055399651,5954626,6.0
200308301129586526,1464345,6.0
200812312333063605,1298721,6.0
200211031910287270,35366666,6.0
200712072350076188,30403257,3.0
202012012233156164,1303533,3.0
202211312349408455,1303998,2.0
200510040933369996,1292457,8.0
200211031910287270,26729533,6.0
200207302242262237,1304812,5.0
200211040029035533,11528271,4.0
200909311522081064,34809114,1.0
202411251024066619,1307366,9.0
202610302057572136,1297608,1.0
200411312125336384,26593967,9.0
200510211637224596,10508901,1.0
